date,air_temp,rain,water_temp,water_fowl
2010-03-23,16.89,No,19.22,28
2011-06-23,20.03,No,18.73,23
2009-08-20,20.25,No,16.41,32
2016-02-03,16.43,No,18.03,25
2023-10-24,24.14,Yes,10.46,32
2017-07-07,21.7,No,19.67,27
2022-01-06,12.89,No,15.53,37
2020-09-22,18.54,No,18.99,29
2008-12-02,20.3,No,16.01,24
2011-03-23,15.99,Yes,13.97,23
2016-02-28,17.95,No,8.1,29
2013-10-16,19.83,Yes,11.07,40
2019-05-29,24.92,No,13.93,27
2016-04-17,21.82,Yes,11,31
2017-09-28,19.41,No,13.27,25
2014-03-26,19.87,No,9.99,33
2015-08-18,20.92,Yes,19.45,32
2022-03-25,22.05,No,18.18,39
2010-01-26,16.04,No,17.52,30
2014-12-07,22.11,No,17.63,27
2013-11-03,13.11,Yes,21.75,22
2013-03-17,29.08,No,23.97,24
2021-08-01,24.04,No,24.02,21
2016-11-12,16.03,No,10.9,27
2021-08-27,17.97,No,15.28,31
2011-09-24,21.11,No,15.86,39
2008-05-03,24.34,No,21.22,26
2008-08-20,15.83,Yes,14.75,22
2014-12-21,9.23,No,12.72,31
2009-04-19,20.14,No,15.24,22
2019-10-14,22.45,No,11.91,24
2020-06-27,13.13,No,14.88,32
2017-08-14,20.78,No,12.43,27
2009-02-06,18.37,No,22.76,29
2008-07-14,22.42,No,17.18,33
2014-10-15,17.07,No,19.43,35
2010-12-13,11.65,No,12.69,21
2010-02-05,21.3,No,18.65,38
2022-12-05,20.09,No,14.53,32
2017-12-12,20.71,No,23.18,27
2014-09-23,25.36,Yes,17.33,36
2018-12-10,31.38,No,13.74,18
2012-07-27,22.7,No,15.85,33
2022-07-15,19.22,No,11.66,29
2011-07-04,18.28,No,20.17,24
2010-04-25,14.02,Yes,14.99,23
2017-05-27,22.16,Yes,12.62,24
2008-12-27,17.81,No,13.14,38
2013-01-15,21.89,No,11.55,31
2020-12-26,26.69,Yes,20.09,34
2013-07-11,13.87,No,11.94,33
2020-04-04,17.65,No,8.97,33
2008-08-05,18.51,No,9.29,36
2016-10-12,25.51,No,12.84,30
2013-10-15,24.09,No,12.05,39
2021-05-21,17.07,Yes,17.61,37
2022-08-06,22.27,No,14.24,38
2010-03-22,13.99,No,16.96,27
2012-09-21,16.44,No,17.48,31
2013-12-17,18.32,No,16.03,26
2013-12-10,15.81,Yes,19.64,26
2018-02-18,23.26,No,12.15,37
2020-12-27,17.25,No,13.86,33
2017-08-27,21.45,No,11.24,34
2018-03-04,20.08,No,17.46,32
2022-12-05,21.95,Yes,13.28,32
2013-06-05,12.24,No,13.19,33
2013-09-26,20.97,Yes,8.95,34
2018-03-01,14.17,Yes,8.17,33
2012-03-17,26.29,No,9.56,26
2018-05-29,20.78,No,17.49,43
2021-06-22,11.21,No,21.57,34
2008-05-09,19.12,No,18.42,33
2015-01-12,21.58,No,11.71,22
2008-01-04,13.82,No,7.37,29
2012-07-09,22.48,Yes,6.21,28
2010-01-08,24.46,No,12.08,25
2019-12-24,21.94,Yes,12,20
2010-11-17,16.83,Yes,8.39,26
2023-03-17,25.61,Yes,17.85,23
2013-11-04,18.97,Yes,13.96,25
2017-06-16,21.86,Yes,14.9,33
2010-11-15,18.3,No,8.69,29
2018-11-04,12.71,Yes,12.9,18
2021-11-14,25.08,No,19.13,31
2008-02-14,18.45,No,18.58,30
2012-09-21,18.29,Yes,15.32,31
2019-07-21,30.33,Yes,18.41,32
2015-11-11,12.29,Yes,19.89,28
2020-11-27,18.47,No,20.82,31
2012-06-22,23.77,No,12.31,35
2017-11-09,17.69,No,11.13,33
2022-08-17,15.6,No,15.11,36
2009-08-24,22.51,Yes,12.71,28
2009-12-01,19.42,No,17.51,28
2018-06-19,23.18,No,17.22,23
2014-12-06,21.7,No,17.7,26
2020-04-13,19.66,Yes,10.87,22
2022-05-21,28.88,No,15.07,26
2014-02-07,24.17,No,17.17,24
2022-03-10,25.13,Yes,9.6,38
2019-04-22,11.19,No,14.49,27
2014-03-15,21.67,Yes,12.1,31
2014-02-01,22.5,No,20.36,39
2023-09-28,25.44,No,18.35,30
2023-05-14,13.61,No,11.47,24
2015-04-04,22.07,No,13.19,23
2015-02-18,18.6,Yes,13.32,28
2015-07-30,18.47,Yes,14.19,28
2022-03-05,31.14,No,11.56,29
2020-10-09,24.55,Yes,15.27,27
2016-09-08,22.78,Yes,13.95,22
2015-12-09,12.17,No,16.95,30
2016-09-23,26.02,Yes,23.75,25
2023-03-20,23.94,Yes,13.78,22
2018-11-18,22.64,Yes,18.24,32
2017-05-16,21.08,No,15.31,27
2016-05-22,17.6,No,21.9,30
2011-01-14,18.9,Yes,17.44,32
2020-02-03,25.35,Yes,20.14,32
2022-11-29,19.05,No,12.73,26
2020-03-11,24.86,Yes,23.68,29
2016-01-20,22.73,No,9.11,18
2008-10-23,14.81,Yes,7.75,30
2015-11-30,9.16,No,11,39
2023-12-02,12.62,Yes,10.61,29
2012-08-28,24.66,No,10.89,24
2022-02-13,22.46,Yes,21.8,32
2009-03-13,13.2,No,10.92,24
2014-05-30,12.07,No,18.24,25
2017-10-22,26.82,Yes,11.22,31
2017-11-11,19.72,Yes,16.06,29
2016-11-24,11.65,No,8.27,28
2017-04-18,27.04,No,11.28,31
2015-01-07,16.18,Yes,18.88,25
2014-10-08,29.47,Yes,12.95,23
2016-08-06,22.88,Yes,22.77,22
2012-08-21,21.83,No,7.42,35
2011-01-26,21.85,No,16.32,28
2023-08-26,17.75,No,18.07,36
2021-10-27,29.8,No,14.17,22
2012-01-11,26.82,Yes,11.46,32
2020-09-16,25.23,No,14.34,33
2008-04-29,25.13,No,12.34,34
2011-11-20,20.39,No,10.43,29
2018-02-01,18.57,No,12.73,31
2021-03-25,18.73,No,15.78,34
2010-07-10,15.39,No,9.79,27
2015-03-26,23.56,No,14.51,27
2013-07-24,31,No,11.67,32
2021-06-18,16.94,No,6.51,27
2012-02-23,20.4,No,15.44,36
2013-01-10,26.42,Yes,14.99,39
2012-05-08,21.29,No,22.24,30
2014-09-12,17.28,No,11.4,21
2018-08-30,21.47,Yes,10.98,24
2016-05-04,21.31,No,17.1,28
2013-12-21,17.06,Yes,20.04,30
2009-08-06,24.53,Yes,11.75,33
2012-10-09,15.19,No,16.13,25
2014-02-03,15.04,No,16.94,26
2013-07-16,26.48,No,16.33,25
2015-12-16,22.48,No,17.04,35
2010-10-07,9.95,No,21.7,28
2013-05-07,14.69,No,11.28,26
2011-10-23,23.78,No,13.87,21
2020-06-25,26.27,Yes,22.07,31
2017-07-15,11.98,No,11.36,52
2009-09-13,16.25,No,16.79,28
2017-07-02,18.19,No,16.55,26
2009-11-07,17.61,No,18.76,21
2014-05-22,27.17,Yes,18.27,29
2021-10-23,14.14,No,11.37,34
2023-10-07,17.92,Yes,13.68,32
2015-08-30,21.67,No,14.76,34
2008-04-17,22,No,18.08,20
2008-10-03,17.59,No,17.32,43
2018-01-07,26.14,No,16.18,20
2014-06-01,16.8,Yes,14.59,27
2010-02-09,21.58,No,10.46,20
2016-08-16,10.61,No,15.72,28
2008-03-21,12.33,Yes,15.67,31
2017-10-06,24.31,Yes,18.9,25
2011-05-17,21.89,Yes,8.76,40
2016-01-08,16.19,No,16.71,33
2016-02-17,20.89,No,5.63,24
2020-04-25,22.21,No,16.26,24
2023-05-04,16.34,Yes,14.78,31
2010-09-29,19.58,No,12.38,35
2015-12-13,21.89,Yes,11.16,31
2013-03-22,16.91,No,12.54,22
2019-07-29,13.18,Yes,20.25,25
2012-05-09,22.85,No,7.92,27
2021-07-20,20.55,No,14.48,24
2020-10-16,24.19,No,14.81,27
2018-01-21,17.1,No,15.63,29
2016-03-12,26.21,No,20.29,36
2011-11-26,23.12,No,18.45,29
2017-10-04,18.33,No,10.21,34
2018-08-20,19.02,No,15.6,26
2012-11-26,15.11,No,10.75,26
2011-02-24,16.26,Yes,15.65,23
2009-11-19,17.78,Yes,18.88,27
2018-08-29,22.95,Yes,15.05,32
2015-08-19,15.93,No,8.85,27
2014-02-23,16.71,No,12.61,34
2011-07-24,16.98,Yes,12.41,34
2012-03-31,22.59,No,12.04,23
2021-05-31,12.43,No,13.99,25
2015-10-27,17.41,No,11.08,27
2020-03-25,23.9,Yes,15.7,36
2018-05-08,18.86,No,15.54,32
2016-09-13,24.1,No,13.55,35
2017-04-02,20.4,No,18.56,36
2010-09-27,27.35,No,21.01,38
2021-04-23,23.17,No,24.31,31
2011-01-28,21.05,No,14.46,36
2009-11-05,17.67,Yes,18.63,28
2011-04-29,24.14,Yes,15.42,20
2016-02-19,22.64,No,12.47,35
2015-11-09,22.68,Yes,15.14,27
2021-09-11,19.67,No,9.6,26
2013-08-26,25.39,Yes,11.53,22
2020-02-18,17.81,Yes,16.49,43
2011-02-02,19.35,No,17.95,45
2012-10-28,18.48,Yes,6.2,30
2014-04-24,22.96,No,14.72,26
2010-09-17,22.67,No,14.48,31
2016-06-25,17.56,No,9.55,33
2010-03-04,22.49,Yes,17.9,30
2009-06-09,17.41,No,11.69,26
2019-02-26,25.03,Yes,9.5,35
2013-03-15,15.61,No,11.01,28
2014-09-24,18.2,Yes,15.59,22
2021-09-24,24.29,Yes,16.77,27
2021-10-10,17.61,No,21,35
2017-05-11,24.77,No,9.97,27
2010-11-28,20.22,No,14.48,27
2012-07-31,28.25,No,9.71,32
2015-09-09,20.2,No,16.05,32
2019-07-14,18.68,Yes,19,28
2022-03-16,18.33,No,17.57,28
2015-09-09,18.46,Yes,11.34,28
2009-09-04,19.94,Yes,23.36,27
2020-02-02,21.73,No,17.75,27
2020-09-02,14.32,No,14.74,34
2018-08-30,25.81,No,20,21
2019-06-13,26.2,No,14.53,21
2011-10-11,18.01,No,16.35,32
2016-05-03,19.37,No,18.06,32
2021-09-28,19.05,No,15.7,23
2014-06-21,17.81,No,7.61,41
2011-02-10,29.97,No,12.9,34
2022-10-06,24.94,No,10.89,25
2015-04-04,18.81,No,13.67,23
2014-03-01,11.38,No,15.52,24
2022-10-15,28.45,No,20.33,33
2017-01-17,17.1,Yes,19.44,26
2013-08-17,17.05,No,10.96,25
2015-08-17,26.44,No,16.37,36
2020-08-07,18.55,No,15.57,26
2019-12-22,19.45,No,12.81,33
2011-05-01,15.37,Yes,18.26,32
2020-10-13,23.99,No,18.3,27
2013-11-26,14.06,Yes,8.22,28
2023-12-13,20.38,Yes,14.65,36
2023-04-08,20.96,No,14.64,30
2010-10-06,18.09,Yes,17.56,29
2018-03-04,8.14,No,18.79,31
2022-01-07,24.47,No,20.79,35
2015-09-10,19.93,No,19.36,24
2014-07-19,19.46,Yes,22.31,33
2011-09-11,17.62,Yes,16.83,23
2022-06-19,25.51,Yes,15.39,40
2009-04-25,19.28,Yes,14.36,30
2014-02-22,16.7,No,18.51,29
2014-11-19,22.27,No,19.11,38
2023-03-14,27.34,Yes,13.63,37
2011-04-02,22.41,Yes,17.1,34
2013-02-09,17.96,No,20.43,30
2009-11-02,20.01,No,24.98,27
2022-03-10,18.17,Yes,14.22,32
2017-09-17,20,No,22.4,26
2012-08-06,15.02,No,11.55,27
2016-01-16,24.46,No,10.93,34
2020-03-16,21.89,No,0.93,28
2016-05-14,29.09,No,16.25,30
2012-06-23,19.33,No,15.68,32
2015-04-16,32.3,No,14.69,34
2020-12-26,24.72,Yes,16.02,27
